timestamp,open,high,low,close,volume,trade_count,vwap,symbol,actual_returns,sma_fast,sma_slow,signal
2020-11-09 06:00:00+00:00,444.84,453.89,439.36,449.95,33591.42710938,14896,448.2035091322,ETHUSD,-0.007871758687599262,452.45333333333315,441.23099999999994,-1
2020-11-09 06:00:00+00:00,452.36,452.74,438.35,451.46,24.801,8,448.7554425225,ETHUSD,0.0033559284364930164,451.6433333333332,446.104,1
2020-11-10 06:00:00+00:00,450.89,466.8,449.95,460.19,49512.63555222,17342,462.1928993972,ETHUSD,0.01933726132990743,453.86666666666656,448.937,1
2020-11-10 06:00:00+00:00,446.88,465.78,443.64,465.78,41.531,9,452.4677903253,ETHUSD,0.012147156609226606,459.1433333333332,452.77,1
2020-11-11 06:00:00+00:00,463.75,464.82,452.07,460.95,30706.02030094,13976,458.1179917511,ETHUSD,-0.01036970243462576,462.30666666666656,453.2,-1
2020-11-11 06:00:00+00:00,462.36,471.83,454.02,454.9,32.951,11,464.9683942824,ETHUSD,-0.013125067794771739,460.54333333333324,452.76800000000003,-1
2020-11-12 06:00:00+00:00,462.91,467.58,460.0,460.94,31199.67167675,13997,464.3839589653,ETHUSD,0.013277643438118325,458.92999999999984,455.27700000000004,1
2020-11-12 06:00:00+00:00,463.5,469.5,456.04,465.24,35.189,16,463.4062184205,ETHUSD,0.009328762962641513,460.35999999999984,457.68199999999996,1
2020-11-13 06:00:00+00:00,460.92,478.31,457.64,477.14,103596.38768693,46497,469.5694288777,ETHUSD,0.02557819619981072,467.77333333333326,460.00699999999995,1
2020-11-13 06:00:00+00:00,469.0,474.22,469.0,474.22,203.282,14,473.1499122401,ETHUSD,-0.006119797124533588,472.1999999999999,462.07699999999994,-1
2020-11-14 06:00:00+00:00,461.21,463.24,457.0,461.46,12474.92674862,8666,460.1217336043,ETHUSD,-0.02690734258361105,470.9399999999999,463.22799999999995,-1
2020-11-14 06:00:00+00:00,464.0,464.0,457.68,463.06,107.905,14,461.2764168482,ETHUSD,0.0034672561002038194,466.2466666666665,464.38800000000003,1
2020-11-15 06:00:00+00:00,448.6,453.93,445.91,452.01,16980.71854557,10844,450.0787617859,ETHUSD,-0.023862998315553052,458.8433333333332,463.57,-1
2020-11-15 06:00:00+00:00,458.16,458.16,444.21,448.22,77.066,16,448.2093640516,ETHUSD,-0.00838477024844575,454.42999999999984,461.814,-1
2020-11-16 06:00:00+00:00,460.87,469.35,460.05,463.72,28368.59386992,16539,465.4542302877,ETHUSD,0.03458123243050282,454.64999999999986,462.091,1
2020-11-16 06:00:00+00:00,454.71,465.78,454.45,464.61,55.665,20,458.6576703494,ETHUSD,0.001919261623393398,458.8499999999999,463.062,1
2020-11-17 06:00:00+00:00,482.75,495.68,456.5,470.56,112126.13200842,39851,482.328003588,ETHUSD,0.01280643980973295,466.29666666666657,464.02400000000006,1
2020-11-17 06:00:00+00:00,465.21,494.2,464.79,465.78,103.628,33,477.5276170533,ETHUSD,-0.010158109486569256,466.9833333333332,464.078,-1
2020-11-18 06:00:00+00:00,470.56,482.92,463.6,478.96,178226.91708651,69120,475.4865449198,ETHUSD,0.028296620722229493,471.7666666666665,464.26000000000005,1
2020-11-18 06:00:00+00:00,476.61,479.99,476.61,479.99,3.131,2,478.8575758544,ETHUSD,0.002150492734257714,474.90999999999985,464.837,1
2020-11-19 06:00:00+00:00,471.92,488.47,471.07,485.13,60883.23396464,23148,482.5212583625,ETHUSD,0.010708556428258964,481.3599999999999,467.204,1
2020-11-19 06:00:00+00:00,474.36,487.36,473.15,486.15,15.704,10,476.7198809221,ETHUSD,0.002102529218972249,483.7566666666665,469.5129999999999,1
2020-11-20 06:00:00+00:00,485.14,514.73,481.51,510.43,232314.31897684,96350,503.7053946648,ETHUSD,0.049943433096780954,493.9033333333332,475.355,1
2020-11-20 06:00:00+00:00,488.16,511.15,488.16,511.15,67.534,20,502.4494170344,ETHUSD,0.001410575397214009,502.57666666666654,481.648,1
2020-11-21 06:00:00+00:00,553.06,562.61,536.45,543.85,126599.94090831,36016,547.4650119944,ETHUSD,0.0639733933287685,521.8099999999998,489.66099999999994,1
2020-11-21 06:00:00+00:00,510.73,561.72,508.4,547.01,193.748,121,541.2045033239,ETHUSD,0.005810425668842489,534.0033333333332,497.901,1
2020-11-22 06:00:00+00:00,560.78,587.36,550.0,581.18,116032.38987147,38157,571.500426978,ETHUSD,0.06246686532238899,557.3466666666665,508.963,1
2020-11-22 06:00:00+00:00,535.7,578.2,514.18,578.2,68.516,33,565.0703828303,ETHUSD,-0.005127499225713095,568.7966666666665,520.205,-1
2020-11-23 06:00:00+00:00,581.17,611.43,574.18,609.26,324147.68158754,124030,595.528533488,ETHUSD,0.053718436527153246,589.5466666666665,533.235,1
2020-11-23 06:00:00+00:00,595.26,620.64,583.29,620.64,4.807,13,594.083284793,ETHUSD,0.01867839674359062,602.6999999999999,547.3,1
2020-11-24 06:00:00+00:00,614.87,623.22,587.25,605.45,288176.12470201,118730,606.2344723271,ETHUSD,-0.024474735756638166,611.7833333333332,559.332,-1
2020-11-24 06:00:00+00:00,595.26,623.51,582.94,583.7,49.934,32,604.9799845796,ETHUSD,-0.03592369312081922,603.2633333333332,569.0870000000001,-1
2020-11-25 06:00:00+00:00,569.19,577.0,505.0,529.03,185324.74123422,53060,539.811710185,ETHUSD,-0.09366112729141696,572.7266666666666,570.947,-1
2020-11-25 06:00:00+00:00,593.24,598.56,508.94,530.0,108.255,48,561.812334488,ETHUSD,0.0018335444114701005,547.5766666666665,572.832,1
2020-11-26 06:00:00+00:00,528.96,533.44,480.08,520.34,343268.23880504,105917,509.1434986869,ETHUSD,-0.018226415094339532,526.4566666666665,570.481,-1
2020-11-26 06:00:00+00:00,529.01,529.01,487.36,520.0,123.54,49,502.7147612919,ETHUSD,-0.0006534189183995398,523.4466666666666,567.78,-1
2020-11-27 06:00:00+00:00,519.04,520.73,510.0,513.49,34194.22827339,13706,515.4148613772,ETHUSD,-0.012519230769230782,517.9433333333332,561.011,-1
2020-11-27 06:00:00+00:00,509.9,516.54,500.0,513.01,65.712,11,508.6364437241,ETHUSD,-0.0009347796451733004,515.4999999999999,554.492,-1
2020-11-28 06:00:00+00:00,537.97,544.25,531.0,541.54,27237.85307765,12617,538.307370393,ETHUSD,0.055612951014599954,522.6799999999998,547.72,1
2020-11-28 06:00:00+00:00,524.25,540.63,524.25,536.25,20.285,9,536.7310771506,ETHUSD,-0.009768438157846115,530.2666666666665,539.2810000000001,-1
2020-11-29 06:00:00+00:00,576.9,593.74,576.9,583.2,61200.30524047,30168,587.1023495005,ETHUSD,0.08755244755244762,553.6633333333331,537.056,1
2020-11-29 06:00:00+00:00,552.1,588.96,552.1,587.09,34.564,13,575.1236740539,ETHUSD,0.006670096021947902,568.8466666666665,537.395,1
2020-11-30 06:00:00+00:00,616.99,617.87,601.59,608.78,42124.41384606,26650,608.204665528,ETHUSD,0.036944931782179724,593.0233333333332,545.37,1
2020-11-30 06:00:00+00:00,583.97,612.89,581.22,611.05,192.21,41,597.5672761563,ETHUSD,0.0037287690134366613,602.3066666666665,553.475,1
2020-12-01 06:00:00+00:00,608.78,636.53,563.67,586.03,287759.8282324,106738,598.8150075382,ETHUSD,-0.04094591277309545,601.9533333333331,560.044,-1
2020-12-01 06:00:00+00:00,625.47,635.28,573.22,585.02,198.144,41,601.1035914789,ETHUSD,-0.0017234612562496698,594.0333333333332,566.546,-1
2020-12-02 06:00:00+00:00,597.03,600.55,587.12,588.49,26294.08552532,16181,593.7749586566,ETHUSD,0.005931421147995053,586.5133333333332,574.046,1
2020-12-02 06:00:00+00:00,589.31,599.24,587.24,593.12,14.13,15,594.0669780609,ETHUSD,0.007867593332087308,588.8766666666666,582.057,1
2020-12-03 06:00:00+00:00,616.46,620.56,600.31,603.89,44253.01467265,18251,610.7491253364,ETHUSD,0.01815821418937147,595.1666666666665,588.292,1
2020-12-03 06:00:00+00:00,604.01,617.19,601.0,601.0,77.878,24,610.070951745,ETHUSD,-0.004785639768832062,599.3366666666665,594.767,-1
2020-12-04 06:00:00+00:00,603.89,613.4,566.0,567.6,148281.91514846,112128,587.980728208,ETHUSD,-0.055574043261231276,590.8299999999998,593.207,-1
2020-12-04 06:00:00+00:00,601.31,601.31,570.51,579.25,71.102,17,584.3584994796,ETHUSD,0.02052501761804093,582.6166666666664,592.423,1
2020-12-05 06:00:00+00:00,585.03,597.88,583.97,597.29,53836.96746766,41533,592.0728456354,ETHUSD,0.03114372032801027,581.3799999999998,591.274,1
2020-12-05 06:00:00+00:00,592.15,604.13,589.83,599.0,56.642,12,597.042997952,ETHUSD,0.002862930904585781,591.8466666666665,590.069,1
2020-12-06 06:00:00+00:00,601.97,603.4,591.0,596.46,16048.73941229,11220,596.0278120793,ETHUSD,-0.004240400667779531,597.5833333333331,591.112,-1
2020-12-06 06:00:00+00:00,590.0,603.89,585.5,593.57,130.917,14,601.6083872224,ETHUSD,-0.004845253663280036,596.3433333333332,591.967,-1
2020-12-07 06:00:00+00:00,591.53,595.47,586.87,595.42,16892.31293672,17709,589.9557452804,ETHUSD,0.0031167343363038835,595.15,592.6600000000001,1
2020-12-07 06:00:00+00:00,595.0,595.96,586.0,592.59,340.837,17,589.2408281378,ETHUSD,-0.004752947499244153,593.8599999999999,592.607,-1
2020-12-08 06:00:00+00:00,554.8,556.41,541.0,548.16,63798.27530013,29691,549.2845163768,ETHUSD,-0.07497595301979454,578.7233333333332,587.034,-1
2020-12-08 06:00:00+00:00,593.75,593.75,546.47,546.47,96.382,58,565.2785862505,ETHUSD,-0.0030830414477523993,562.4066666666664,581.5809999999999,-1
2020-12-09 06:00:00+00:00,548.16,578.67,530.32,573.38,180182.24881601,77815,562.7238417288,ETHUSD,0.04924332534265363,556.0033333333332,582.159,1
2020-12-09 06:00:00+00:00,550.35,574.21,537.46,573.0,100.048,14,565.0850267871,ETHUSD,-0.0006627367539850937,564.2833333333332,581.534,-1
2020-12-10 06:00:00+00:00,559.04,560.62,540.1,544.28,53284.79332637,23956,546.6400058295,ETHUSD,-0.050122164048865714,563.5533333333332,576.233,-1
2020-12-10 06:00:00+00:00,560.86,561.8,543.1,543.1,60.718,13,558.9714697454,ETHUSD,-0.0021680017637979443,553.4599999999999,570.643,-1
2020-12-11 06:00:00+00:00,544.2,554.73,535.5,544.23,119674.75446917,60096,545.5939248194,ETHUSD,0.0020806481310993163,543.8699999999999,565.4200000000001,1
2020-12-11 06:00:00+00:00,536.48,559.96,536.25,559.96,19.856,16,540.9513210113,ETHUSD,0.028903221064623397,549.0966666666665,562.059,1
2020-12-12 06:00:00+00:00,568.64,572.35,563.79,569.55,15609.67471909,12992,567.6008203215,ETHUSD,0.017126223301664245,557.9133333333333,559.472,1
2020-12-12 06:00:00+00:00,557.82,572.01,554.01,572.01,30.101,24,564.7996511744,ETHUSD,0.004319199367922133,567.1733333333332,557.414,1
2020-12-13 06:00:00+00:00,590.45,591.71,581.51,585.17,48406.58677317,20351,589.0341483295,ETHUSD,0.023006590793867243,575.5766666666665,561.115,1
2020-12-13 06:00:00+00:00,572.38,594.73,572.38,583.76,114.204,30,585.3855008581,ETHUSD,-0.002409556197344287,580.3133333333332,564.844,-1
2020-12-14 06:00:00+00:00,586.4,597.04,579.15,582.71,34973.92938564,19947,590.2396769168,ETHUSD,-0.0017986843908455175,583.8799999999998,565.777,-1
2020-12-14 06:00:00+00:00,580.71,597.1,580.0,580.71,61.378,37,592.4769705758,ETHUSD,-0.0034322390211254383,582.3933333333332,566.548,-1
2020-12-15 06:00:00+00:00,589.08,589.69,581.21,584.19,17338.0355375,14128,584.7881892024,ETHUSD,0.005992664152502991,582.5366666666665,570.539,1
2020-12-15 06:00:00+00:00,580.78,592.86,580.73,581.46,63.096,34,587.1374345442,ETHUSD,-0.004673137164278751,582.1199999999999,574.375,-1
2020-12-16 06:00:00+00:00,637.91,652.76,634.02,648.19,81701.90739451,38259,643.8440673053,ETHUSD,0.11476283837237311,604.6133333333332,584.771,1
2020-12-16 06:00:00+00:00,587.57,648.42,587.57,644.1,214.319,112,625.1251711701,ETHUSD,-0.006309878276431369,624.5833333333331,593.185,-1
2020-12-17 06:00:00+00:00,648.21,677.05,626.79,643.37,340455.76604962,134288,653.8515661411,ETHUSD,-0.0011333643844123609,645.2199999999999,600.567,-1
2020-12-17 06:00:00+00:00,646.76,668.0,630.88,631.0,116.133,59,641.0253000439,ETHUSD,-0.019226883441876397,639.4899999999999,606.466,-1
2020-12-18 06:00:00+00:00,654.66,660.69,646.57,653.23,46025.17244736,25268,653.7540245462,ETHUSD,0.035229793977813006,642.5333333333332,613.272,1
2020-12-18 06:00:00+00:00,655.5,657.99,644.28,657.45,13.494,13,651.3862872388,ETHUSD,0.006460205440656397,647.2266666666666,620.641,1
2020-12-19 06:00:00+00:00,653.44,672.06,646.54,658.96,140333.64380371,79003,659.5564880964,ETHUSD,0.00229675260476081,656.5466666666665,628.266,1
2020-12-19 06:00:00+00:00,652.03,663.96,650.79,653.55,82.354,16,653.9292725308,ETHUSD,-0.00820990651936393,656.6533333333332,635.55,-1
2020-12-20 06:00:00+00:00,638.19,648.35,634.16,641.71,46818.60917747,27995,643.1455601707,ETHUSD,-0.018116440976206794,651.4066666666665,641.302,-1
2020-12-20 06:00:00+00:00,653.49,654.05,622.0,643.32,39.562,25,638.5564182802,ETHUSD,0.0025089214754328015,646.1933333333332,647.488,1
2020-12-21 06:00:00+00:00,642.11,648.0,596.9,608.07,216749.93345827,101090,614.2838095844,ETHUSD,-0.05479388173848165,631.0333333333332,643.476,-1
2020-12-21 06:00:00+00:00,640.32,640.32,600.0,613.93,87.72,31,619.4707634519,ETHUSD,0.009637048366141876,621.7733333333332,640.4590000000001,1
2020-12-22 06:00:00+00:00,636.73,638.75,607.99,614.88,82422.14670716,31551,625.7684729189,ETHUSD,0.0015474076849153473,612.2933333333332,637.6099999999999,1
2020-12-22 06:00:00+00:00,606.59,638.4,590.53,609.15,156.262,91,607.2294200765,ETHUSD,-0.009318891491022718,612.6533333333332,635.4250000000001,-1
2020-12-23 06:00:00+00:00,614.7,622.35,551.5,585.11,240153.27354541,115848,599.7569967106,ETHUSD,-0.03946482803907081,603.0466666666665,628.613,-1
2020-12-23 06:00:00+00:00,614.49,621.37,552.5,581.88,269.714,87,580.84911332,ETHUSD,-0.005520329510690369,592.0466666666665,621.056,-1
2020-12-24 06:00:00+00:00,580.05,614.99,570.35,612.27,140643.98334331,78879,594.3106984025,ETHUSD,0.05222726335326877,593.0866666666665,616.387,1
2020-12-24 06:00:00+00:00,582.01,614.57,572.17,608.28,479.47,81,584.6657252383,ETHUSD,-0.0065167328139545955,600.8099999999998,611.86,-1
2020-12-25 06:00:00+00:00,626.71,636.71,620.9,626.68,35486.55843034,19859,629.1844077268,ETHUSD,0.03024922732951918,615.7433333333331,610.357,1
2020-12-25 06:00:00+00:00,612.5,634.05,609.13,632.73,200.657,64,617.3769890908,ETHUSD,0.009654049913831786,622.5633333333332,609.298,1
2020-12-26 06:00:00+00:00,636.85,652.0,635.01,645.49,42418.69142555,27843,643.6859705822,ETHUSD,0.020166579741754065,634.9666666666665,613.04,1
2020-12-26 06:00:00+00:00,621.87,650.23,617.05,642.98,75.487,38,636.4506668698,ETHUSD,-0.0038885187996715587,640.3999999999999,615.945,-1
2020-12-27 06:00:00+00:00,684.11,717.88,680.9,713.0,108497.11594938,52930,706.4015426001,ETHUSD,0.10889918815515265,667.1566666666665,625.757,1
2020-12-27 06:00:00+00:00,650.23,713.77,625.25,702.66,414.811,172,640.3426847167,ETHUSD,-0.014502103786816267,686.2133333333331,635.108,-1
2020-12-28 06:00:00+00:00,729.65,739.66,688.0,705.96,111154.73595544,63888,710.7126395293,ETHUSD,0.0046964392451542825,707.2066666666665,647.193,1
2020-12-28 06:00:00+00:00,713.38,746.49,689.0,701.4,358.081,166,712.7549678983,ETHUSD,-0.006459289478157437,703.3399999999998,659.145,-1
2020-12-29 06:00:00+00:00,706.13,738.9,701.01,731.76,179161.74153854,127408,720.444358371,ETHUSD,0.04328485885372113,713.04,671.094,1
2020-12-29 06:00:00+00:00,703.51,746.0,703.51,729.53,212.251,119,725.3766969767,ETHUSD,-0.0030474472504646855,720.8966666666665,683.2189999999999,-1
2020-12-30 06:00:00+00:00,731.27,759.0,717.0,752.86,159798.13331412,103913,740.0846701973,ETHUSD,0.03197949364659447,738.0499999999998,695.837,1
2020-12-30 06:00:00+00:00,731.77,755.78,718.0,744.62,302.805,79,736.7810535823,ETHUSD,-0.01094493000026564,742.3366666666665,707.0260000000001,-1
2020-12-31 06:00:00+00:00,737.89,750.0,731.0,742.02,57745.73567713,31244,743.542995636,ETHUSD,-0.0034917138943354464,746.4999999999999,716.679,-1
2020-12-31 06:00:00+00:00,741.79,750.15,722.46,742.88,162.094,75,739.1370279591,ETHUSD,0.0011589984097464257,743.1733333333332,726.669,1
2021-01-01 06:00:00+00:00,730.97,739.0,715.22,734.62,46104.15499201,26556,728.3923871623,ETHUSD,-0.011118888649579994,739.8399999999998,728.831,-1
2021-01-01 06:00:00+00:00,739.08,745.04,717.28,731.78,116.743,97,724.373273087,ETHUSD,-0.003865944297732238,736.4266666666666,731.7429999999999,-1
2021-01-02 06:00:00+00:00,775.29,791.22,770.0,787.32,71896.94206455,47622,780.1184158432,ETHUSD,0.07589712755199662,751.2399999999998,739.879,1
2021-01-02 06:00:00+00:00,736.3,787.93,723.24,785.0,1813.553,210,774.2274440008,ETHUSD,-0.0029467052786669168,768.0333333333332,748.239,-1
2021-01-03 06:00:00+00:00,980.44,1098.47,955.0,1088.78,213416.37574187,114506,1010.7194577921,ETHUSD,0.38698089171974526,887.0333333333332,783.941,1
2021-01-03 06:00:00+00:00,787.43,1097.02,787.43,1094.88,9454.058,387,897.8731827158,ETHUSD,0.005602601076434288,989.5533333333333,820.476,1
2021-01-04 06:00:00+00:00,1087.55,1168.99,886.33,1042.38,765246.60737595,333187,1019.6758044541,ETHUSD,-0.047950460324419075,1075.3466666666666,849.4280000000001,-1
2021-01-04 06:00:00+00:00,1093.38,1152.16,888.88,992.06,1078.603,329,1016.4330419812,ETHUSD,-0.04827414186764922,1043.1066666666666,874.1719999999999,-1
2021-01-05 06:00:00+00:00,990.22,1125.81,980.0,1103.73,444497.09667519,214766,1066.2714132883,ETHUSD,0.11256375622442194,1046.0566666666666,910.3430000000001,1
2021-01-05 06:00:00+00:00,1002.08,1137.36,1002.08,1094.49,2435.34,71,1040.6281568323,ETHUSD,-0.008371612622652291,1063.4266666666665,945.5040000000001,-1
2021-01-06 06:00:00+00:00,1106.3,1215.79,1092.7,1212.02,530453.91320322,249379,1164.1826340615,ETHUSD,0.10738334749518041,1136.7466666666667,993.244,1
2021-01-06 06:00:00+00:00,1117.05,1222.5,1107.73,1220.85,1727.597,93,1153.2101471755,ETHUSD,0.007285358327420388,1175.7866666666666,1042.151,1
2021-01-07 06:00:00+00:00,1227.55,1233.93,1063.18,1148.89,222130.10422125,107958,1152.9368284695,ETHUSD,-0.05894254003358301,1193.92,1078.308,-1
2021-01-07 06:00:00+00:00,1209.21,1274.31,1072.87,1138.7,3629.56,211,1203.5987877539,ETHUSD,-0.008869430493780972,1169.4799999999998,1113.678,-1
2021-01-08 06:00:00+00:00,1148.83,1275.0,1124.27,1217.35,466618.49928046,254372,1210.0874735318,ETHUSD,0.06906999209625009,1168.3133333333333,1126.5349999999999,1
2021-01-08 06:00:00+00:00,1136.0,1272.07,1136.0,1184.0,37815.223,395,1176.6454144975,ETHUSD,-0.027395572349776076,1180.0166666666667,1135.447,-1
2021-01-09 06:00:00+00:00,1281.25,1345.46,1281.25,1319.09,139378.9494968,90857,1319.2001116553,ETHUSD,0.11409628378378378,1240.1466666666665,1163.118,1
2021-01-09 06:00:00+00:00,1188.25,1335.06,1184.92,1322.03,21843.927,329,1224.3775386221,ETHUSD,0.0022288092548652383,1275.04,1196.115,1
2021-01-10 06:00:00+00:00,1255.1,1260.24,1003.68,1091.91,330525.03774968,140777,1141.5813452729,ETHUSD,-0.17406564147560943,1244.3433333333332,1194.933,-1
2021-01-10 06:00:00+00:00,1332.32,1372.88,1024.21,1099.99,46905.549,563,1228.7510659449,ETHUSD,0.007399877279262945,1171.31,1195.483,1
2021-01-11 06:00:00+00:00,1092.35,1147.91,905.0,1088.79,870262.47935186,356867,1023.2720774482,ETHUSD,-0.010181910744643141,1093.5633333333333,1183.16,-1
2021-01-11 06:00:00+00:00,1077.77,1144.44,916.4,1122.3,22431.776,508,1015.9015214801,ETHUSD,0.03077728487587139,1103.6933333333334,1173.3049999999998,1
2021-01-12 06:00:00+00:00,1130.26,1150.0,1006.83,1050.1,431059.30863185,200887,1081.6198093013,ETHUSD,-0.06433217499777244,1087.0633333333333,1163.426,-1
2021-01-12 06:00:00+00:00,1131.57,1144.5,987.5,1028.2,710.056,152,1077.3861351358,ETHUSD,-0.02085515665174731,1066.8666666666666,1152.3759999999997,-1
2021-01-13 06:00:00+00:00,1130.79,1148.7,1087.05,1110.49,92726.35871455,56706,1119.3462913391,ETHUSD,0.08003306749659589,1062.93,1141.69,1
2021-01-13 06:00:00+00:00,1049.5,1152.9,1049.5,1111.3,13136.224,166,1092.6216023722,ETHUSD,0.0007294077389259357,1083.33,1134.42,1
2021-01-14 06:00:00+00:00,1231.59,1255.59,1184.18,1184.71,126620.09921159,65286,1229.1407556506,ETHUSD,0.06605777017906966,1135.5,1120.982,1
2021-01-14 06:00:00+00:00,1122.3,1275.1,1122.3,1188.8,207.863,107,1200.4808301622,ETHUSD,0.0034523216652175837,1161.6033333333332,1107.659,1
2021-01-15 06:00:00+00:00,1185.33,1246.94,1065.0,1168.1,419966.86840992,225871,1167.2816439209,ETHUSD,-0.01741251682368783,1180.5366666666666,1115.2779999999998,-1
2021-01-15 06:00:00+00:00,1185.2,1239.0,1077.7,1160.0,9930.297,158,1169.4214646752,ETHUSD,-0.006934337813543245,1172.3,1121.279,-1
2021-01-16 06:00:00+00:00,1227.76,1258.74,1201.58,1215.98,71118.80747824,43344,1230.9923513972,ETHUSD,0.04825862068965514,1181.36,1133.998,1
2021-01-16 06:00:00+00:00,1167.0,1290.0,1167.0,1218.4,21650.605,363,1225.9612474155,ETHUSD,0.001990164311913123,1198.1266666666668,1143.608,1
2021-01-17 06:00:00+00:00,1232.6,1247.22,1181.9,1207.72,92885.88383949,51490,1213.1045691933,ETHUSD,-0.008765594221930462,1214.0333333333333,1159.37,-1
2021-01-17 06:00:00+00:00,1211.1,1267.8,1166.6,1195.1,17672.613,298,1225.5587977737,ETHUSD,-0.010449441923624736,1207.0733333333333,1176.06,-1
2021-01-18 06:00:00+00:00,1258.55,1346.92,1252.01,1323.55,224317.9600967,101749,1314.9026451544,ETHUSD,0.10748054556104103,1242.1233333333332,1197.366,1
2021-01-18 06:00:00+00:00,1203.8,1345.0,1199.9,1323.2,33994.802,576,1260.3450849133,ETHUSD,-0.00026444033092809516,1280.6166666666666,1218.556,-1
2021-01-19 06:00:00+00:00,1323.46,1440.0,1319.23,1368.04,455682.35826839,261277,1391.633227985,ETHUSD,0.03388754534461902,1338.2633333333333,1236.8890000000001,1
2021-01-19 06:00:00+00:00,1329.9,1435.7,1323.3,1364.6,24581.056,542,1381.6308771844,ETHUSD,-0.0025145463582936234,1351.9466666666665,1254.4689999999998,-1
2021-01-20 06:00:00+00:00,1377.15,1390.0,1280.0,1305.92,121663.43816871,65141,1324.4445489245,ETHUSD,-0.04300161219404941,1346.1866666666665,1268.251,-1
2021-01-20 06:00:00+00:00,1365.7,1391.2,1244.4,1303.7,86489.306,1137,1319.0054234104,ETHUSD,-0.0016999509924038314,1324.7399999999998,1282.6209999999999,-1
2021-01-21 06:00:00+00:00,1305.8,1322.97,1081.0,1110.62,601485.52670665,309509,1202.710440443,ETHUSD,-0.14810155710669648,1240.08,1272.0849999999998,-1
2021-01-21 06:00:00+00:00,1270.0,1270.0,1045.6,1172.9,56570.514,779,1156.8352522058,ETHUSD,0.056076785939385365,1195.74,1267.535,1
2021-01-22 06:00:00+00:00,1175.88,1275.99,1118.74,1233.6,349396.05070166,184808,1218.282956161,ETHUSD,0.051752067524938106,1172.3733333333332,1270.123,1
2021-01-22 06:00:00+00:00,1163.6,1273.2,1125.5,1243.2,3450.188,126,1242.9634160805,ETHUSD,0.0077821011673153695,1216.5666666666666,1274.933,1
2021-01-23 06:00:00+00:00,1234.47,1339.0,1221.66,1326.08,129078.2285128,61927,1285.9963789685,ETHUSD,0.06666666666666665,1267.6266666666666,1275.186,1
2021-01-23 06:00:00+00:00,1262.0,1330.5,1218.0,1325.5,8405.341,149,1225.8440274702,ETHUSD,-0.0004373793436293072,1298.26,1275.416,-1
2021-01-24 06:00:00+00:00,1394.04,1477.15,1384.15,1441.87,240125.73960137,119951,1432.452879,ETHUSD,0.08779328555262156,1364.4833333333333,1282.799,1
2021-01-24 06:00:00+00:00,1312.7,1463.1,1306.9,1430.8,9839.539,321,1379.4427909783,ETHUSD,-0.0076775298743991804,1399.39,1289.419,-1
2021-01-25 06:00:00+00:00,1441.57,1446.44,1293.65,1317.97,335347.84073137,196784,1380.7165485245,ETHUSD,-0.07885798154878387,1396.8799999999999,1290.624,-1
2021-01-25 06:00:00+00:00,1436.2,1437.6,1291.0,1341.8,24923.161,389,1319.7733871197,ETHUSD,0.018080836437855075,1363.5233333333333,1294.434,1
2021-01-26 06:00:00+00:00,1367.97,1375.91,1276.0,1286.15,105558.64949662,59831,1318.648630286,ETHUSD,-0.04147413921597842,1315.3066666666666,1311.987,-1
2021-01-26 06:00:00+00:00,1319.5,1372.0,1245.0,1282.0,7692.582,184,1304.7664871041,ETHUSD,-0.0032266842903239112,1303.3166666666666,1322.897,-1
2021-01-27 06:00:00+00:00,1286.15,1312.56,1206.05,1240.96,421546.72426584,234593,1262.9445411014,ETHUSD,-0.0320124804992199,1269.7033333333331,1323.6329999999998,-1
2021-01-27 06:00:00+00:00,1291.0,1304.2,1220.0,1304.2,43327.057,615,1263.1224224853,ETHUSD,0.050960546673542995,1275.72,1329.733,1
2021-01-28 06:00:00+00:00,1333.61,1378.0,1286.56,1305.38,128059.55960341,88076,1334.7665549582,ETHUSD,0.0009047692071768587,1283.5133333333333,1327.663,1
2021-01-28 06:00:00+00:00,1309.4,1371.7,1275.0,1302.9,13485.522,500,1317.5179102819,ETHUSD,-0.0018998299345784897,1304.16,1325.403,-1
2021-01-29 06:00:00+00:00,1305.43,1442.88,1293.5,1379.87,478059.4524678,257954,1376.1210856417,ETHUSD,0.05907590759075898,1329.3833333333332,1319.203,1
2021-01-29 06:00:00+00:00,1307.7,1439.4,1295.4,1350.0,22202.923,482,1347.3867130513,ETHUSD,-0.021646966743243845,1344.2566666666664,1311.123,-1
2021-01-30 06:00:00+00:00,1380.0,1382.0,1345.78,1351.69,51550.34671531,44245,1363.8003140985,ETHUSD,0.0012518518518518373,1360.52,1314.4950000000001,1
2021-01-30 06:00:00+00:00,1330.7,1393.4,1330.7,1347.2,14829.734,293,1365.4188893071,ETHUSD,-0.003321767565048206,1349.6299999999999,1315.035,-1
2021-01-31 06:00:00+00:00,1313.95,1331.51,1271.31,1322.0,90794.66833845,60328,1304.3431156955,ETHUSD,-0.018705463182897897,1340.2966666666664,1318.6200000000001,-1
2021-01-31 06:00:00+00:00,1348.2,1373.8,1268.0,1323.8,23450.424,430,1304.8013495236,ETHUSD,0.0013615733736762614,1331.0,1322.8,1
2021-02-01 06:00:00+00:00,1374.55,1411.19,1360.27,1389.48,102984.10451477,63317,1384.7165183754,ETHUSD,0.04961474542982325,1345.0933333333332,1337.652,1
2021-02-01 06:00:00+00:00,1324.4,1410.8,1302.5,1394.2,16837.043,343,1336.8337085912,ETHUSD,0.003396954256268625,1369.1599999999999,1346.652,1
